%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	ethVlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF
A	22	0x0400000000004000	1689627575.660515	1689627575.660515	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	52058	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1460353793	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000154	0.000154	0.000154	0.000154	0	0.000154	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	22	0x0400000000004001	1689627575.660669	1689627575.660669	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	52058	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000154	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	24	0x0400000000004000	1689627576.684656	1689627576.684656	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	52074	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1919677896	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.00014	0.00014	0.00014	0.00014	0	0.00014	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	24	0x0400000000004001	1689627576.684796	1689627576.684796	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	52074	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.00014	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	25	0x0400000000004000	1689627577.812360	1689627577.812360	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	52090	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4806245	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000139	0.000139	0.000139	0.000139	0	0.000139	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	25	0x0400000000004001	1689627577.812499	1689627577.812499	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	52090	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000139	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	26	0x0400000000004000	1689627578.937526	1689627578.937526	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50070	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3995714902	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000146	0.000146	0.000146	0.000146	0	0.000146	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	26	0x0400000000004001	1689627578.937672	1689627578.937672	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50070	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000146	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	33	0x0400000000004000	1689627579.928594	1689627579.928594	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50072	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3478301975	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	4.3e-05	4.3e-05	4.3e-05	4.3e-05	0	4.3e-05	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	33	0x0400000000004001	1689627579.928637	1689627579.928637	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50072	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	4.3e-05	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	34	0x0400000000004000	1689627581.088237	1689627581.088237	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		95.214.26.153	us	"Mayak Consulting Ltd."	4620	134.190.181.17	ca	"Dalhousie University"	33897	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2635660566	0	0	0	0	0	0	0	65280	65280	65280	65280	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1360	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000149	0.000149	0.000149	0.000149	0	0.000149	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	2	2	2	2
B	34	0x0400000000004001	1689627581.088386	1689627581.088386	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	33897	95.214.26.153	us	"Mayak Consulting Ltd."	4620	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	33897	unknown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000149	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	2	1	1	1	0.5
A	35	0x0400000000004000	1689627581.088239	1689627581.088239	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50088	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4093696593	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000232	0.000232	0.000232	0.000232	0	0.000232	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	35	0x0400000000004001	1689627581.088471	1689627581.088471	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50088	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000232	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	36	0x0400000000004000	1689627582.111703	1689627582.111703	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50094	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	993194831	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000136	0.000136	0.000136	0.000136	0	0.000136	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
B	36	0x0400000000004001	1689627582.111839	1689627582.111839	0.000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	999	209.97.137.27	us	"DigitalOcean"	50094	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.000136	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	37	0x0400000000004000	1689627583.202963	1689627583.202963	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		209.97.137.27	us	"DigitalOcean"	50098	134.190.181.17	ca	"Dalhousie University"	999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	999	garcon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	254	254	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1667850388	0	0	0	0	0	0	0	64240	64240	64240	64240	0	0	0	0	0x0002	0x3000	1	1	0x00000004	1380	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.000115	0.000115	0.000115	0.000115	0	0.000115	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	2	2	2
