%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,12,0x0400000000004000,1689800808,1689800813,4.999,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49309,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,19,1750,16644,0,1153,125,287.6742,0,4.064894,0.3570715,1.009073,2.80056,350.07,-0.1515152,-0.8097206,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4223497635,13,1750,0,13,16644,0,1233,65535,129603.5,65535,131328,4,4,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,3803160496,3917005811,0.001,3803160.677,1685997652,0.02187904,0.005772992,4.064642,0.2264956,0.8792036,0.02202304,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,20,2.222222,2.5,973,43043
B,12,0x0400000000004001,1689800808,1689800813,5.000617,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49309,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,14,16644,1750,0,1368,876,537.6196,0,4.064746,0.2631904,0.8904343,3.799531,3328.389,0.1515152,0.8097206,0x0213,62581,2939,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2337903578,19,16644,0,19,1750,0,9593,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917006750,3803160496,0.001,3917006.936,1685883806,0.000144,5.10E-05,0.837956,0.06106892,0.2076426,0.2875645,0.9033905,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,19,19,2.714286,119,101902
A,30,0x0400000000004000,1689800825,1689800825,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,43262,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,587933288,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.00024704,0.00024704,0.00024704,0.00024704,0,0.00024704,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,30,0x0400000000004001,1689800825,1689800825,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,43262,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.00024704,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,1062,47315
A,18,0x0400000000004000,1689800813,1689800818,4.996812,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49310,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17936,0,1153,109.375,272.0483,0,4.080788,0.3123008,0.9590546,3.202042,350.2233,-0.08571429,-0.8222087,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,488898002,15,1750,0,15,17936,0,1233,65535,130129.7,65535,131328,5,6,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,3459741647,2265279510,0.001,3459741.811,1686341076,0.02167098,0.000589952,4.080577,0.2241385,0.8833935,0.021816,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,20,2.222222,2.5,1066,47315
B,18,0x0400000000004001,1689800813,1689800818,4.999018,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49310,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17936,1750,0,1368,944,534.1424,0,4.080669,0.2631062,0.8932508,3.800746,3587.905,0.08571429,0.8222087,0x0213,52188,13332,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2579940636,19,17936,0,19,1750,0,10944,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,2265280451,3459741647,0.001,2265280.559,1687535537,0.000145024,7.00E-05,0.8204269,0.05214869,0.1920806,0.2762872,0.9040349,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,19,19,2.714286,140,123291
A,21,0x0400000000004000,1689800818,1689800823,4.993262,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49311,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,20,1750,20070,0,1153,125,287.6742,0,3.992351,0.3566616,0.9935433,2.803778,350.4723,-0.1764706,-0.8395967,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3262492509,13,1750,0,13,20070,0,1233,65535,129321.8,65535,131328,4,5,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,651789603,2265284513,0.001,651789.634,1689149033,0.02205798,0.000628992,3.992114,0.2117642,0.8441735,0.02219699,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,19,2.111111,2.714286,1202,52915
B,21,0x0400000000004001,1689800818,1689800823,4.996993,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49311,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20,-_-,443,https,20,14,20070,1750,0,1368,1003.5,492.3203,0,3.994394,0.2498497,0.8587089,4.002407,4016.416,0.1764706,0.8395967,0x0213,34483,31036,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3546284699,20,20070,0,20,1750,0,10944,65160,64515.62,64512,65160,2,0,0,0,0x035b,0x0000,20,62,0x0000011e,1380,512,0x0000,0x00,0,0x00,2265285448,651789603,0.001,2265285.556,1687535538,0.000139008,7.60E-05,0.900206,0.06541595,0.2231174,0.2771801,0.8731611,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,18,18,3,161,146777
A,29,0x0400000000004000,1689800823,1689800828,4.997612,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49314,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,21,1750,21389,0,1153,109.375,272.0483,0,4.009749,0.3123508,0.9447743,3.201529,350.1672,-0.1351351,-0.8487402,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1413535373,15,1750,0,15,21389,0,1233,65535,129989.2,65535,131328,5,7,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,512361154,3917020809,0.001,512361.1783,1689288466,0.02249798,0.000468992,4.009515,0.2015868,0.8299553,0.022744,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,20,2.222222,2.5,1317,57187
B,29,0x0400000000004001,1689800823,1689800828,5.000354,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49314,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_21,-_-,443,https,21,16,21389,1750,0,1368,1018.524,487.5158,0,4.009606,0.2381121,0.8431858,4.199703,4277.497,0.1351351,0.8487402,0x0213,46448,19070,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3305852131,21,21389,0,21,1750,0,10944,65160,64513.3,64512,65160,2,0,0,0,0x035b,0x0000,21,65,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917021748,512361154,0.001,3917021.934,1685883807,0.000246016,9.09E-05,0.884208,0.05615217,0.2070237,0.257739,0.8553856,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,19,19,2.714286,181,164166
A,35,0x0400000000004000,1689800840,1689800840,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,43262,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,587933288,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000363008,0.000363008,0.000363008,0.000363008,0,0.000363008,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,35,0x0400000000004001,1689800840,1689800840,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,43262,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000363008,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,1463,62788
A,31,0x0400000000004000,1689800828,1689800833,5.000271,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49315,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_17,-_-,443,https,17,23,1750,23486,0,1153,102.9412,265.1039,0,4.029635,0.2941336,0.9251134,3.399816,349.981,-0.15,-0.8613092,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2399325240,16,1750,0,16,23486,0,1233,65535,130041,65535,131328,6,6,7,0,0x01db,0x0000,17,55,0x0000011e,1460,64,0x0000,0x00,0,0x00,1969917098,2392113037,0.001,1969917.192,1687830915,0.02284499,0.000301952,4.029418,0.1863713,0.800531,0.02300902,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,10,1,8,20,2,2.5,1467,62788
B,31,0x0400000000004001,1689800828,1689800833,5.002902,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49315,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_23,-_-,443,https,23,17,23486,1750,0,1368,1021.13,505.7816,0,4.029594,0.2175175,0.8135013,4.597332,4694.475,0.15,0.8613092,0x0213,22878,42638,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,469431277,23,23486,0,23,1750,0,9576,65160,64513.24,64512,65160,2,0,0,0,0x035b,0x0000,23,71,0x0000011e,1380,512,0x0000,0x00,0,0x00,2392113979,1969917098,0.001,2392114.093,1687408718,0.000164032,5.70E-05,0.865649,0.05178929,0.1973979,0.2381606,0.8245094,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,10,7,19,19,2.714286,201,181557
A,32,0x0400000000004000,1689800833,1689800838,4.991664,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49316,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_13,-_-,443,https,13,18,1750,17389,0,1153,134.6154,296.5138,0,4.050115,0.3839742,1.035474,2.604342,350.5845,-0.1612903,-0.8171273,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1682314517,12,1750,0,12,17389,0,1233,65535,128971.5,65535,131328,4,4,5,0,0x01db,0x0000,13,43,0x0000011e,1460,64,0x0000,0x00,0,0x00,3547895312,3917030812,0.001,3547895.481,1686252942,0.02188198,0.005536,4.049903,0.2372943,0.8971163,0.02209798,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,10,1,7,19,1.9,2.714286,1560,67060
